ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
204639,S. Savia,Stefan Savia,https://cdn.sofifa.com/players/204/639/21_60.png,http://sofifa.com/player/204639/stefan-savic/210006/,Montenegro,29,81,82,AtlaTico Madrid,2015 ~ 2022,CB,187cm,80kg,Right,82,CB,20-07-2015,€24M,€60K,€36.1M,251,35,34,84,71,27,245,47,34,28,69,67,307,60,62,60,80,45,287,43,86,48,79,31,273,82,84,29,41,37,75,251,86,83,82,66,14,13,14,13,12,1680,362,3 ★,2★,Medium,High,2 ★,61,35,54,56,84,72,62
204399,E. Zahavi,Eran Zahavi,https://cdn.sofifa.com/players/204/399/21_60.png,http://sofifa.com/player/204399/eran-zahavi/210006/,Israel,32,81,81,Psv,2020 ~ 2022,"ST, LM",182cm,71kg,Right,81,ST,20-09-2020,€21M,€27K,€19.6M,379,69,86,69,78,77,386,82,74,78,69,83,403,76,81,89,82,75,398,79,85,77,76,81,335,58,38,83,81,75,74,105,30,41,34,62,13,12,13,8,16,2068,431,4 ★,4★,High,Low,1 ★,79,82,75,83,39,73,97
201417,M. Doherty,Matt Doherty,https://cdn.sofifa.com/players/201/417/21_60.png,http://sofifa.com/player/201417/matt-doherty/210006/,Republic Of Ireland,28,81,81,Tottenham Hotspur,2020 ~ 2024,"RWB, RB",182cm,87kg,Right,81,RWB,30-08-2020,€23.5M,€95K,€28.5M,340,80,62,74,78,46,330,74,63,45,69,79,360,69,75,67,81,68,386,76,82,93,72,63,345,76,76,77,68,48,70,228,75,78,75,55,15,8,12,11,9,2044,439,4 ★,3★,High,Medium,1 ★,72,64,73,75,76,79,132
187754,Marlos,Marlos Romero Bonfim,https://cdn.sofifa.com/players/187/754/21_60.png,http://sofifa.com/player/187754/marlos-romero-bonfim/210006/,Ukraine,32,81,81,Shakhtar Donetsk,2014 ~ 2021,"RM, CAM",174cm,76kg,Left,81,RM,04-07-2014,€20.5M,€2K,€29.4M,355,75,79,53,80,68,402,87,82,72,73,88,405,81,80,85,75,84,366,77,66,73,72,78,343,58,51,72,82,80,84,133,45,46,42,49,6,13,13,8,9,2053,438,3 ★,5★,Medium,Medium,2 ★,80,78,78,86,47,69,38
232119,C. Sa�Ya�Nca�,a�A��lar Sa�Ya�Nca�,https://cdn.sofifa.com/players/232/119/21_60.png,http://sofifa.com/player/232119/caglar-soyuncu/210006/,Turkey,24,80,85,Leicester City,2018 ~ 2023,CB,185cm,82kg,Right,82,CB,09-08-2018,€29M,€69K,€35.6M,284,46,39,75,76,48,278,65,39,39,64,71,335,65,72,64,77,57,335,65,76,68,82,44,317,89,79,42,55,52,76,242,78,84,80,34,6,7,7,7,7,1825,402,4 ★,2★,Medium,Medium,1 ★,69,46,60,67,80,80,213
251700,S. Manda�Quez,Segundo Manda�Quez,https://cdn.sofifa.com/players/251/700/21_60.png,http://sofifa.com/player/251700/segundo-mandiquez/210006/,Ecuador,31,80,80,No Club,Free,ST,188cm,84kg,Right,80,ST,01-01-2010,€0,€0,€0,361,48,83,86,69,75,296,75,53,52,40,76,352,78,81,72,73,48,382,86,67,68,91,70,302,72,33,82,53,62,75,54,18,23,13,52,13,13,7,5,14,1799,399,4 ★,4★,High,Medium,2 ★,80,80,56,74,29,80,28
229906,L. Bailey,Leon Bailey,https://cdn.sofifa.com/players/229/906/21_60.png,http://sofifa.com/player/229906/leon-bailey/210006/,Jamaica,22,80,85,Bayer 04 Leverkusen,2017 ~ 2023,"LM, RM",178cm,79kg,Left,81,CAM,31-01-2017,€32.5M,€59K,€35.5M,351,73,74,57,73,74,385,84,77,79,65,80,437,93,95,86,79,84,367,79,77,75,59,77,305,58,21,79,76,71,75,88,45,25,18,60,12,13,6,15,14,1993,423,4 ★,4★,High,Low,1 ★,94,76,73,83,33,64,259
198951,C. Bakambu,CaDric Bakambu,https://cdn.sofifa.com/players/198/951/21_60.png,http://sofifa.com/player/198951/cedric-bakambu/210006/,Dr Congo,29,80,80,Beijing Sinobo Guoan Fc,2018 ~ 2021,ST,182cm,74kg,Right,80,ST,17-01-2018,€21M,€30K,€24M,384,74,84,73,75,78,344,77,72,54,66,75,417,91,90,83,81,72,394,80,84,80,76,74,339,72,39,84,73,71,75,82,32,29,21,45,6,13,6,14,6,2005,432,3 ★,4★,Medium,Medium,2 ★,90,80,72,77,36,77,102
199005,M. Ryan,Mathew Ryan,https://cdn.sofifa.com/players/199/005/21_60.png,http://sofifa.com/player/199005/mathew-ryan/210006/,Australia,28,80,82,Brighton & Hove Albion,2017 ~ 2022,GK,184cm,82kg,Right,80,GK,01-07-2017,€18M,€53K,€25.7M,103,23,11,14,40,15,117,13,23,12,45,24,282,53,52,53,74,50,257,62,78,34,65,18,162,36,23,10,68,25,64,47,10,20,17,399,81,75,82,79,82,1367,451,4 ★,1★,Medium,Medium,1 ★,81,75,82,82,52,79,42
192064,Ricardo Goulart,Ricardo Goulart Pereira,https://cdn.sofifa.com/players/192/064/21_60.png,http://sofifa.com/player/192064/ricardo-goulart-pereira/210006/,China Pr,29,80,80,Hebei China Fortune Fc,"Jun 30, 2021 On Loan","CF, CAM, ST",181cm,80kg,Right,80,CF,13-01-2015,€21M,€35K,€0,386,73,77,78,81,77,377,78,70,72,74,83,390,80,81,72,76,81,377,78,75,75,70,79,330,61,33,83,77,76,78,112,37,41,34,46,9,14,8,8,7,2018,426,4 ★,4★,High,Medium,2 ★,81,78,77,79,41,70,71
192883,H. Mkhitaryan,Henrikh Mkhitaryan,https://cdn.sofifa.com/players/192/883/21_60.png,http://sofifa.com/player/192883/henrikh-mkhitaryan/210006/,Armenia,31,80,80,Roma,2020 ~ 2023,"RM, CAM, RW",177cm,75kg,Right,80,RM,31-08-2020,€17.5M,€28K,€27.3M,372,78,73,64,80,77,387,83,82,66,73,83,398,79,77,80,79,83,352,83,66,74,57,72,364,69,60,81,82,72,78,161,53,53,55,42,5,11,14,5,7,2076,434,5 ★,4★,High,Medium,3 ★,78,75,78,83,56,64,46
169588,J. Evans,Jonny Evans,https://cdn.sofifa.com/players/169/588/21_60.png,http://sofifa.com/player/169588/jonny-evans/210006/,Northern Ireland,32,80,80,Leicester City,2018 ~ 2021,CB,188cm,77kg,Right,80,CB,08-06-2018,€13.5M,€81K,€18.1M,278,52,28,78,74,46,249,42,34,37,65,71,297,55,58,46,81,57,288,42,80,64,78,24,292,79,82,30,57,44,78,246,83,81,82,67,12,16,16,15,8,1717,361,4 ★,2★,Medium,High,2 ★,57,32,61,54,82,75,42
237239,E. Bardhi,Enis Bardhi,https://cdn.sofifa.com/players/237/239/21_60.png,http://sofifa.com/player/237239/enis-bardhi/210006/,North Macedonia,24,79,82,Levante Ud,2017 ~ 2022,"LM, CM",172cm,64kg,Right,81,CAM,17-07-2017,€24M,€26K,€34.8M,365,77,78,52,77,81,417,82,89,91,74,81,403,79,73,84,81,86,338,85,45,76,48,84,360,62,66,75,79,78,82,191,63,65,63,51,12,13,8,12,6,2125,438,4 ★,4★,Medium,Medium,1 ★,76,81,78,82,63,58,113
229167,M. Rashica,Milot Rashica,https://cdn.sofifa.com/players/229/167/21_60.png,http://sofifa.com/player/229167/milot-rashica/210006/,Kosovo,24,79,85,Sv Werder Bremen,2018 ~ 2022,"CF, LW, RW",177cm,73kg,Right,81,CAM,31-01-2018,€28M,€32K,€35M,358,76,76,53,76,77,382,85,78,69,69,81,427,93,84,90,78,82,351,86,47,76,61,81,336,67,47,75,74,73,78,128,55,37,36,48,7,14,7,14,6,2030,436,4 ★,4★,High,Medium,1 ★,88,79,74,84,46,65,282
227536,M. Marega,Moussa Marega,https://cdn.sofifa.com/players/227/536/21_60.png,http://sofifa.com/player/227536/moussa-marega/210006/,Mali,29,79,79,Fc Porto,2016 ~ 2021,"ST, RM",186cm,83kg,Right,79,ST,25-01-2016,€17.5M,€19K,€25M,363,65,80,78,65,75,277,64,58,37,52,66,371,87,90,66,78,50,415,84,76,93,90,72,337,89,26,84,67,71,74,113,51,34,28,56,14,7,13,11,11,1932,426,3 ★,3★,High,Medium,2 ★,89,79,62,65,41,90,156
203299,A. Carrillo,Andra Carrillo,https://cdn.sofifa.com/players/203/299/21_60.png,http://sofifa.com/player/203299/andre-carrillo/210006/,Peru,29,79,79,Al Hilal,2019 ~ 2023,RM,180cm,75kg,Right,79,RM,23-07-2019,€17M,€48K,€21.3M,368,78,73,70,73,74,364,85,78,55,64,82,404,87,87,81,74,75,365,76,73,69,72,75,303,53,34,75,73,68,73,93,32,36,25,57,11,14,13,12,7,1954,421,4 ★,4★,Medium,Medium,2 ★,87,74,72,83,37,68,49
201455,G. Kondogbia,Geoffrey Kondogbia,https://cdn.sofifa.com/players/201/455/21_60.png,http://sofifa.com/player/201455/geoffrey-kondogbia/210006/,Central African Republic,27,79,80,Valencia Cf,2018 ~ 2022,"CM, CDM",188cm,80kg,Left,81,CM,02-07-2018,€20M,€40K,€30.5M,352,65,69,75,81,62,351,76,62,56,78,79,358,68,69,73,80,68,422,86,78,81,94,83,367,86,80,77,79,45,84,236,77,79,80,53,15,10,10,8,10,2139,460,2 ★,4★,High,Medium,2 ★,69,74,75,76,78,88,82
184484,G. Sigura�Sson,Gylfi Sigura�Sson,https://cdn.sofifa.com/players/184/484/21_60.png,http://sofifa.com/player/184484/gylfi-sigurdhsson/210006/,Iceland,30,79,79,Everton,2017 ~ 2022,"CAM, CM",186cm,77kg,Right,79,CAM,16-08-2017,€17M,€83K,€22.8M,376,84,73,60,83,76,412,78,87,85,77,85,314,57,54,66,76,61,375,84,65,79,64,83,352,57,59,77,81,78,80,179,60,62,57,58,13,8,10,15,12,2066,419,4 ★,3★,Medium,Medium,3 ★,55,78,82,78,60,66,41
247263,E. Tapsoba,Edmond Tapsoba,https://cdn.sofifa.com/players/247/263/21_60.png,http://sofifa.com/player/247263/edmond-tapsoba/210006/,Burkina Faso,21,78,88,Bayer 04 Leverkusen,2020 ~ 2025,CB,192cm,78kg,Right,80,CB,31-01-2020,€29.5M,€38K,€29.5M,283,39,54,77,80,33,275,61,46,32,74,62,351,71,76,65,77,62,332,74,75,74,79,30,321,82,76,27,59,77,76,235,78,81,76,50,5,10,13,7,15,1847,408,3 ★,2★,Medium,High,1 ★,74,52,63,63,78,78,749
237183,M. Rojas,Mata�As Rojas,https://cdn.sofifa.com/players/237/183/21_60.png,http://sofifa.com/player/237183/matias-rojas/210006/,Paraguay,24,78,84,Racing Club,2019 ~ 2023,"LM, CM, RM",186cm,78kg,Left,80,CAM,03-07-2019,€22M,€19K,€22.4M,354,69,76,64,79,66,406,82,85,84,74,81,374,73,84,77,74,66,380,85,65,79,68,83,350,64,69,76,75,66,79,180,60,62,58,45,8,6,12,8,11,2089,446,3 ★,4★,High,Medium,1 ★,79,78,76,80,63,70,169
208520,H. Sakai,Hiroki Sakai,https://cdn.sofifa.com/players/208/520/21_60.png,http://sofifa.com/player/208520/hiroki-sakai/210006/,Japan,30,78,78,Olympique De Marseille,2016 ~ 2022,"RB, LB",183cm,70kg,Right,78,RB,01-07-2016,€12M,€37K,€15.2M,304,74,46,71,72,41,320,64,67,55,65,69,361,74,76,70,74,67,368,72,77,88,73,58,321,78,74,73,60,36,77,231,76,76,79,51,13,8,11,10,9,1956,417,3 ★,2★,High,High,1 ★,75,54,68,67,75,78,64
201325,C. T�t�ru�Anu,Ciprian T�t�ru�Anu,https://cdn.sofifa.com/players/201/325/21_60.png,http://sofifa.com/player/201325/ciprian-tatarusanu/210006/,Romania,34,78,78,Milan,2020 ~ 2023,GK,198cm,90kg,Right,78,GK,11-09-2020,€2.4M,€30K,€7.7M,90,13,15,15,36,11,93,16,11,11,36,19,252,46,43,51,74,38,248,56,65,42,73,12,135,33,26,13,47,16,44,39,12,15,12,387,79,76,75,77,80,1244,431,3 ★,1★,Medium,Medium,2 ★,79,76,75,80,44,77,35
192123,C. Wood,Chris Wood,https://cdn.sofifa.com/players/192/123/21_60.png,http://sofifa.com/player/192123/chris-wood/210005/,New Zealand,28,78,78,Burnley,2017 ~ 2023,ST,"6'3""",203lbs,Right,78,ST,21-08-2017,€10.5M,€62K,€20M,352,46,79,86,67,74,322,66,69,64,48,75,331,64,68,60,78,61,392,81,77,76,86,72,339,74,40,80,64,81,77,98,39,30,29,69,14,16,16,7,16,1903,392,3 ★,2★,High,Medium,1 ★,66,78,59,68,40,81,34
241788,M. Taremi,Mehdi Taremi,https://cdn.sofifa.com/players/241/788/21_60.png,http://sofifa.com/player/241788/mehdi-taremi/210006/,Iran,27,77,77,Fc Porto,2020 ~ 2024,"ST, CF",187cm,82kg,Right,77,ST,31-08-2020,€11.5M,€16K,€19M,355,65,78,69,70,73,340,85,71,43,58,83,340,68,67,66,79,60,368,79,70,71,76,72,267,31,17,78,69,72,80,89,33,37,19,52,9,11,9,15,8,1811,388,4 ★,4★,High,Medium,1 ★,67,76,66,81,33,65,51
216655,Bastos,Bartolomeu Quissanga,https://cdn.sofifa.com/players/216/655/21_60.png,http://sofifa.com/player/216655/bartolomeu-quissanga/210006/,Angola,28,77,78,Lazio,2016 ~ 2021,CB,180cm,77kg,Right,78,CB,17-08-2016,€10M,€50K,€15.1M,241,36,30,74,70,31,258,62,35,28,65,68,366,79,78,61,72,76,298,49,69,59,80,41,263,75,79,31,28,50,67,237,80,80,77,56,13,8,11,12,12,1719,382,3 ★,2★,Medium,High,2 ★,78,37,50,65,79,73,42
225126,E. Skhiri,Ellyes Skhiri,https://cdn.sofifa.com/players/225/126/21_60.png,http://sofifa.com/player/225126/ellyes-skhiri/210006/,Tunisia,25,77,80,1. Fc Ka�Ln,2019 ~ 2023,"CDM, CM",185cm,73kg,Right,78,CDM,29-07-2019,€12.5M,€25K,€18.8M,343,71,62,73,77,60,350,74,72,55,74,75,326,62,55,74,71,64,386,78,76,84,69,79,335,69,85,56,67,58,69,227,78,76,73,65,15,14,8,14,14,2032,423,3 ★,3★,Medium,High,1 ★,58,68,72,74,78,73,29
223627,O. Al Soma,Omar Al Soma,https://cdn.sofifa.com/players/223/627/21_60.png,http://sofifa.com/player/223627/omar-al-soma/210006/,Syria,31,77,77,Al Ahli,2014 ~ 2021,ST,190cm,86kg,Right,77,ST,01-07-2014,€9M,€42K,€13.6M,362,68,80,77,70,67,359,72,69,78,65,75,349,70,69,69,75,66,390,85,63,78,88,76,333,67,43,76,71,76,71,98,31,33,34,56,9,7,15,12,13,1947,408,4 ★,3★,High,Low,2 ★,69,79,69,72,39,80,12
221639,Mariano,Mariano Da�Az Meja�A,https://cdn.sofifa.com/players/221/639/21_60.png,http://sofifa.com/player/221639/mariano-diaz-mejia/210006/,Dominican Republic,26,77,78,Real Madrid,2018 ~ 2023,ST,180cm,76kg,Right,78,ST,29-08-2018,€12.5M,€125K,€22.3M,345,50,79,80,66,70,348,73,76,76,51,72,382,78,80,78,74,72,413,85,92,76,78,82,345,84,45,78,63,75,68,115,41,40,34,55,12,14,6,8,15,2003,417,4 ★,3★,High,Medium,1 ★,79,80,61,73,45,79,88
244193,Jovane Cabral,Jovane Eduardo Borges Cabral,https://cdn.sofifa.com/players/244/193/21_60.png,http://sofifa.com/player/244193/jovane-eduardo-borges-cabral/210006/,Cape Verde,22,77,87,Sporting Cp,2015 ~ 2023,"LW, RW",176cm,72kg,Right,78,CAM,01-07-2015,€23.5M,€14K,€31.9M,346,73,71,57,71,74,377,82,76,75,66,78,413,87,87,86,76,77,361,79,72,70,66,74,295,59,23,75,72,66,80,100,37,35,28,50,12,6,9,15,8,1942,413,4 ★,4★,High,Medium,1 ★,87,73,71,81,35,66,292
200054,Pedro Obiang,Pedro Mba Obiang Avomo,https://cdn.sofifa.com/players/200/054/21_60.png,http://sofifa.com/player/200054/pedro-mba-obiang-avomo/210006/,Equatorial Guinea,28,76,77,Sassuolo,2019 ~ 2023,"CDM, CM",185cm,75kg,Right,76,CDM,24-07-2019,€7M,€29K,€13.3M,325,68,50,70,77,60,347,74,56,62,79,76,310,58,57,63,69,63,355,74,72,72,72,65,344,71,76,60,78,59,76,227,72,78,77,36,9,7,7,6,7,1944,410,3 ★,3★,Medium,Medium,2 ★,57,59,74,73,75,72,18
188942,V. Wanyama,Victor Wanyama,https://cdn.sofifa.com/players/188/942/21_60.png,http://sofifa.com/player/188942/victor-wanyama/210006/,Kenya,29,76,76,Montreal Impact,2020 ~ 2022,"CDM, CM",184cm,87kg,Right,78,CB,06-03-2020,€6.5M,€9K,€9.4M,325,62,61,68,74,60,331,68,62,57,70,74,306,51,51,62,77,65,359,79,78,54,88,60,351,87,78,63,58,65,70,233,76,80,77,59,6,14,10,13,16,1964,408,3 ★,2★,Low,High,2 ★,51,65,66,70,77,79,37
190734,G. Makaridze,Giorgi Makaridze,https://cdn.sofifa.com/players/190/734/21_60.png,http://sofifa.com/player/190734/giorgi-makaridze/210006/,Georgia,30,76,77,Ud Almera�A,2020 ~ 2022,GK,190cm,85kg,Right,76,GK,13-09-2020,€5.5M,€8K,€10.1M,70,10,17,16,14,13,97,25,15,17,12,28,267,43,45,46,75,58,226,47,62,29,73,15,124,19,17,15,44,29,18,41,13,15,13,364,79,73,63,73,76,1189,408,2 ★,1★,Medium,Medium,1 ★,79,73,63,76,44,73,8
202089,L. Meja�A,Luis Meja�A,https://cdn.sofifa.com/players/202/089/21_60.png,http://sofifa.com/player/202089/luis-mejia/210006/,Panama,29,76,78,Nacional De Montevideo,2019 ~ 2021,GK,190cm,80kg,Left,76,GK,12-09-2019,€6M,€1K,€14.8M,98,21,14,13,34,16,121,13,21,19,52,16,305,57,52,62,76,58,266,49,78,40,82,17,142,40,19,13,52,18,31,56,30,13,13,367,77,72,65,75,78,1355,421,3 ★,1★,Medium,Medium,1 ★,77,72,65,78,54,75,21
241202,P. Daka,Patson Daka,https://cdn.sofifa.com/players/241/202/21_60.png,http://sofifa.com/player/241202/patson-daka/210006/,Zambia,21,76,85,Fc Red Bull Salzburg,2017 ~ 2024,ST,183cm,71kg,Right,78,ST,01-07-2017,€17M,€22K,€20.4M,337,51,81,66,66,73,311,76,65,35,61,74,421,94,93,87,76,71,381,76,88,80,66,71,269,63,17,76,53,60,63,58,18,24,16,39,8,6,9,5,11,1816,397,3 ★,3★,Medium,Medium,1 ★,93,76,58,76,24,70,414
218066,M. Samatta,Mbwana Ally Samatta,https://cdn.sofifa.com/players/218/066/21_60.png,http://sofifa.com/player/218066/mbwana-ally-samatta/210006/,Tanzania,27,76,77,Fenerbaha�E Sk,"May 31, 2021 On Loan",ST,183cm,80kg,Right,77,ST,20-01-2020,€9M,€55K,€0,378,69,79,79,75,76,310,71,65,57,45,72,374,78,79,75,73,69,382,78,88,77,72,67,296,66,18,79,63,70,78,83,32,28,23,51,12,14,9,7,9,1874,398,4 ★,3★,High,High,1 ★,79,76,66,72,32,73,54
222994,M. Nakamba,Marvelous Nakamba,https://cdn.sofifa.com/players/222/994/21_60.png,http://sofifa.com/player/222994/marvelous-nakamba/210006/,Zimbabwe,26,75,78,Aston Villa,2019 ~ 2024,"CDM, CM",176cm,76kg,Left,76,CDM,01-08-2019,€6.5M,€44K,€14.8M,251,46,36,55,73,41,295,70,45,37,72,71,368,76,67,76,71,78,365,77,78,79,77,54,317,85,74,55,65,38,71,228,76,77,75,57,9,15,10,15,8,1881,407,2 ★,3★,Medium,High,1 ★,71,49,63,71,74,79,32
204883,B. Samba,Brice Samba,https://cdn.sofifa.com/players/204/883/21_60.png,http://sofifa.com/player/204883/brice-samba/210006/,Congo,26,75,79,Nottingham Forest,2019 ~ 2022,GK,186cm,79kg,Left,75,GK,08-08-2019,€6M,€33K,€12.8M,78,10,9,15,31,13,82,12,14,13,21,22,273,49,60,39,71,54,229,55,57,37,70,10,84,26,18,11,14,15,53,38,12,14,12,369,77,69,73,71,79,1153,424,3 ★,1★,Medium,Medium,1 ★,77,69,73,79,55,71,31
225144,P. Tau,Percy Tau,https://cdn.sofifa.com/players/225/144/21_60.png,http://sofifa.com/player/225144/percy-tau/210006/,South Africa,26,75,77,Rsc Anderlecht,"Jun 30, 2021 On Loan","CF, CAM, LW",175cm,65kg,Left,77,CAM,20-07-2018,€7M,€53K,€0,352,70,71,64,73,74,357,80,78,63,56,80,401,83,80,89,69,80,327,69,78,68,40,72,282,40,29,75,70,68,75,88,28,35,25,58,6,13,13,15,11,1865,384,4 ★,4★,Medium,Low,1 ★,81,71,69,80,34,49,23
182133,A. Epureanu,Alexandru Epureanu,https://cdn.sofifa.com/players/182/133/21_60.png,http://sofifa.com/player/182133/alexandru-epureanu/210006/,Moldova,33,75,75,Medipol BaA�akA�ehir Fk,2014 ~ 2021,CB,189cm,76kg,Left,75,CB,11-07-2014,€2.7M,€30K,€5.9M,306,39,53,81,71,62,270,56,39,52,62,61,234,49,46,34,71,34,293,64,34,69,85,41,294,75,74,53,41,51,69,230,76,80,74,51,12,12,12,8,7,1678,363,2 ★,2★,Low,Medium,1 ★,47,53,55,55,77,76,9
217235,Zainadine,Zainadine Chavango Ja�nior,https://cdn.sofifa.com/players/217/235/21_60.png,http://sofifa.com/player/217235/zainadine-chavango-junior/210006/,Mozambique,32,75,75,Clube Sport Mara�Timo,2017 ~ 2022,CB,178cm,70kg,Right,75,CB,01-07-2017,€3.6M,€10K,€9M,248,58,22,74,64,30,316,58,65,69,59,65,347,68,68,65,76,70,368,68,93,76,72,59,288,86,76,42,39,45,64,228,78,76,74,68,13,13,14,15,13,1863,381,3 ★,2★,Medium,High,1 ★,68,41,57,62,76,77,6
223198,A. Adnan,Ali Adnan,https://cdn.sofifa.com/players/223/198/21_60.png,http://sofifa.com/player/223198/ali-adnan/210006/,Iraq,26,75,76,Vancouver Whitecaps Fc,2019 ~ 2021,"LB, LWB, LM",185cm,70kg,Left,75,LB,15-03-2019,€6M,€8K,€10.7M,323,74,59,66,68,56,361,77,68,74,67,75,353,75,74,68,76,60,402,86,77,84,80,75,347,80,69,68,66,64,75,215,70,76,69,59,12,13,16,8,10,2060,438,4 ★,4★,High,Medium,1 ★,74,68,69,75,71,81,43
237960,Mama Balda,Mama Samba Balda,https://cdn.sofifa.com/players/237/960/21_60.png,http://sofifa.com/player/237960/mama-samba-balde/210006/,Guinea Bissau,24,75,79,Dijon Fco,2019 ~ 2022,"RM, RW, ST",176cm,69kg,Right,77,ST,01-07-2019,€8M,€13K,€17.6M,356,70,74,74,70,68,325,75,73,39,66,72,391,84,92,73,75,67,371,79,79,77,70,66,334,80,67,76,63,48,66,189,61,65,63,50,6,12,13,13,6,2016,440,3 ★,3★,High,Medium,1 ★,88,72,67,74,65,74,24
236245,A. Elis,Alberth Elis,https://cdn.sofifa.com/players/236/245/21_60.png,http://sofifa.com/player/236245/alberth-elis/210006/,Honduras,24,75,81,Boavista Fc,2020 ~ 2023,"RM, RW, ST",180cm,77kg,Right,76,ST,21-09-2020,€9M,€9K,€20.7M,331,58,73,69,65,66,330,79,59,57,58,77,396,91,89,79,74,63,363,72,80,74,72,65,312,68,33,73,73,65,69,73,27,21,25,41,9,7,6,10,9,1846,402,4 ★,4★,High,Medium,1 ★,90,70,63,77,30,72,85
190971,O. Alonso,Osvaldo Alonso,https://cdn.sofifa.com/players/190/971/21_60.png,http://sofifa.com/player/190971/osvaldo-alonso/210006/,Cuba,34,75,75,Minnesota United Fc,2019 ~ 2023,"CDM, CM",180cm,70kg,Right,75,CDM,13-02-2019,€1.9M,€8K,€3.9M,317,47,55,64,82,69,343,74,66,51,78,74,336,63,60,66,73,74,361,84,63,72,76,66,346,87,68,63,62,66,77,216,71,73,72,60,9,12,15,16,8,1979,414,4 ★,2★,Medium,High,1 ★,61,65,68,73,70,77,12
234774,K. Laifis,Konstantinos Laifis,https://cdn.sofifa.com/players/234/774/21_60.png,http://sofifa.com/player/234774/konstantinos-laifis/210006/,Cyprus,27,74,76,Standard De Lia�Ge,2018 ~ 2022,"CB, LB",186cm,82kg,Left,76,CB,08-05-2018,€4.5M,€14K,€9.5M,340,69,56,74,75,66,335,68,64,59,73,71,333,63,68,64,75,63,356,70,68,78,74,66,327,72,76,58,67,54,75,223,75,75,73,59,15,8,13,13,10,1973,416,3 ★,2★,Medium,High,1 ★,66,61,71,69,75,74,13
192297,G. Arlauskis,Giedrius Arlauskis,https://cdn.sofifa.com/players/192/297/21_60.png,http://sofifa.com/player/192297/giedrius-arlauskis/210006/,Lithuania,32,74,74,Al Shabab,2020 ~ 2022,GK,192cm,85kg,Right,74,GK,08-09-2020,€2.1M,€21K,€5.8M,77,19,14,15,15,14,78,13,16,17,13,19,231,33,34,38,70,56,198,51,57,38,40,12,92,33,16,13,19,11,31,51,23,14,14,364,77,68,68,72,79,1091,398,3 ★,1★,Medium,Medium,1 ★,77,68,68,79,34,72,6
140620,R. Klavan,Ragnar Klavan,https://cdn.sofifa.com/players/140/620/21_60.png,http://sofifa.com/player/140620/ragnar-klavan/210006/,Estonia,34,74,74,Cagliari,2018 ~ 2021,CB,187cm,78kg,Left,74,CB,17-08-2018,€1.4M,€25K,€3.6M,274,52,38,78,72,34,279,56,48,34,73,68,257,42,35,55,71,54,299,67,70,36,70,56,293,77,74,38,60,44,67,228,75,78,75,59,11,15,11,10,12,1689,348,3 ★,2★,Medium,Medium,2 ★,38,48,63,60,76,63,17
139860,J. Morel,JaRaMy Morel,https://cdn.sofifa.com/players/139/860/21_60.png,http://sofifa.com/player/139860/jeremy-morel/210006/,Madagascar,36,74,74,Fc Lorient,2020 ~ 2021,"CB, LB",172cm,71kg,Left,74,CB,01-07-2020,€750K,€17K,€2.2M,276,56,36,75,69,40,289,54,57,50,65,63,332,62,61,62,70,77,329,62,83,68,75,41,316,82,75,50,56,53,72,227,77,72,78,53,12,8,11,11,11,1822,376,2 ★,2★,Low,High,2 ★,61,44,62,59,75,75,15
163699,S. Sessa�Gnon,StaPhane Sessa�Gnon,https://cdn.sofifa.com/players/163/699/21_60.png,http://sofifa.com/player/163699/stephane-sessegnon/210006/,Benin,36,74,74,Gena�Lerbirli��i Sk,2018 ~ 2025,"CAM, CM",172cm,72kg,Right,75,RM,25-01-2018,€1.4M,€12K,€3.8M,357,76,70,70,72,69,368,80,73,69,71,75,391,72,76,84,71,88,346,68,71,71,72,64,376,76,72,73,79,76,77,180,46,68,66,56,7,14,13,11,11,2074,431,3 ★,4★,High,High,2 ★,74,69,74,79,62,73,21
189084,E. Room,Eloy Room,https://cdn.sofifa.com/players/189/084/21_60.png,http://sofifa.com/player/189084/eloy-room/210006/,Curacao,31,74,74,Columbus Crew Sc,2019 ~ 2021,GK,188cm,81kg,Right,74,GK,09-07-2019,€2.2M,€6K,€5.4M,106,20,16,11,41,18,110,12,13,12,46,27,257,46,44,47,74,46,231,50,70,34,65,12,148,27,14,9,61,37,60,47,17,17,13,357,76,71,66,70,74,1256,402,3 ★,1★,Medium,Medium,1 ★,76,71,66,74,45,70,12
